Year - Month,Event, DataCards, Deaths, Injured, Missing, Houses Destroyed, Houses Damaged, Directly affected, Indirectly Affected, Relocated, Evacuated
Dec-11,LANDSLIDES,10,3,17,0,25,0,238,17,0,238
Dec-11,STRONG WIND,34,2,18,0,310,13,141,890,0,141
Dec-11,SURGE,2,1,0,31,26,5,244,0,0,244
Dec-11,TRANSPORTATION ACCIDENT,3,106,3,111,0,0,0,3,0,0
Jan-12,CONFLICT,2,0,2,0,75,22,638,2,0,638
Jan-12,EARTHQUAKE,1,0,0,0,0,3,0,0,0,0
Jan-12,FIRE,64,1,1,0,97,13,78,209,0,78
Jan-12,FLOODS,117,7,1,2,159,1642,25027,137688,0,25027
Jan-12,FOREST FIRE,2,0,0,0,0,0,0,0,0,0
Jan-12,LANDSLIDES,70,9,5,0,114,28,550,69,0,550
Jan-12,STRONG WIND,130,28,112,0,1029,1066,135,8470,0,135
Jan-12,SURGE,6,0,0,0,50,20,150,58,0,150
Jan-12,TRANSPORTATION ACCIDENT,4,5,2,10,0,0,0,27,0,0
Feb-12,CONFLICT,2,4,74,0,31,4,0,74,0,0
Feb-12,DROUGHT,1,0,0,0,0,0,0,0,0,0
Feb-12,EARTHQUAKE,3,0,0,0,23,16,18,0,0,18
Feb-12,FIRE,38,4,9,0,462,0,131,3371,0,131
Feb-12,FLOODS,84,11,5,2,199,75,3657,57318,0,3657
Feb-12,LANDSLIDES,37,8,5,0,44,11,73,5,0,73
Feb-12,STRONG WIND,64,5,57,0,649,715,192,1229,0,192
Feb-12,TRANSPORTATION ACCIDENT,2,8,0,0,0,0,13,0,0,13
Mar-12,DROUGHT,3,0,0,0,0,0,0,0,0,0
Mar-12,EARTHQUAKE,3,0,0,0,0,0,0,0,0,0
Mar-12,FIRE,51,0,18,0,92,2,104,354,0,104
Mar-12,FLOODS,52,14,5,4,224,1007,11600,18691,0,11600
Mar-12,FOREST FIRE,1,0,0,0,0,0,0,0,0,0
Mar-12,LANDSLIDES,18,8,1,0,18,1,0,1,0,0
Mar-12,STRONG WIND,97,5,33,0,2217,432,316,19837,0,316
Mar-12,SURGE,12,1,11,0,260,136,563,8121,0,563
Apr-12,CONFLICT,1,0,0,0,1,0,0,0,0,0
Apr-12,DROUGHT,2,0,0,0,0,0,0,0,0,0
Apr-12,EARTHQUAKE,1,0,0,0,26,44,0,0,0,0
Apr-12,FIRE,48,3,7,0,181,0,101,158,0,101
Apr-12,FLOODS,72,8,16,0,268,10,6711,45467,0,6711
Apr-12,LANDSLIDES,36,3,8,0,60,42,15,8,0,15
Apr-12,STRONG WIND,53,1,7,0,148,221,0,377,0,0
Apr-12,SURGE,4,0,0,0,1,0,0,0,0,0
Apr-12,TSUNAMI,9,11,9,0,0,0,0,9,0,0
May-12,DROUGHT,7,0,0,0,0,0,0,0,0,0
May-12,ERUPTION,2,0,0,0,0,0,192,0,0,192
May-12,FIRE,42,13,112,0,68,2,159,306,0,159
May-12,FLOODS,30,12,37,10,363,46,1231,1476,0,1231
May-12,FOREST FIRE,1,0,0,0,0,0,0,0,0,0
May-12,LANDSLIDES,16,19,20,0,61,5,869,20,0,869
May-12,STRONG WIND,24,1,12,0,129,456,191,272,0,191
Jun-12,CONFLICT,1,1,0,0,0,0,0,0,0,0
Jun-12,DROUGHT,26,0,0,0,0,0,0,1344,0,0
Jun-12,EARTHQUAKE,4,0,2,0,26,229,0,446,0,0
Jun-12,FIRE,39,3,7,0,309,6,1419,222,0,1419
Jun-12,FLOODS,13,4,5,0,8,0,1393,4043,0,1393
Jun-12,FOREST FIRE,1,0,0,0,0,0,0,0,0,0
Jun-12,LANDSLIDES,7,14,3,1,6,1,15,14,0,15
Jun-12,STRONG WIND,17,0,5,0,40,26,70,594,0,70
Jun-12,TRANSPORTATION ACCIDENT,4,26,27,58,8,0,0,27,0,0
Jul-12,CONFLICT,1,0,0,0,0,0,0,0,0,0
Jul-12,DROUGHT,46,0,0,0,0,0,0,56296,0,0
Jul-12,EARTHQUAKE,1,1,0,0,0,0,0,0,0,0
Jul-12,FIRE,46,3,4,0,494,5,2006,1454,0,2006
Jul-12,FLOODS,37,6,8,2,382,81,22242,20336,0,22242
Jul-12,FOREST FIRE,5,0,0,0,0,0,0,0,0,0
Jul-12,LANDSLIDES,9,7,9,0,8,1,0,9,0,0
Jul-12,STRONG WIND,12,1,6,1,41,35,31,83,0,31
Jul-12,SURGE,1,0,0,0,0,10,0,0,0,0
Jul-12,TRANSPORTATION ACCIDENT,3,2,0,7,0,0,0,0,0,0
Aug-12,DROUGHT,76,0,0,0,0,0,0,153345,0,0
Aug-12,EARTHQUAKE,1,5,694,0,527,311,0,694,0,0
Aug-12,ERUPTION,1,0,0,0,0,0,0,0,0,0
Aug-12,FIRE,50,2,2,0,436,0,130,486,0,130
Aug-12,FLOODS,10,21,14,6,795,317,10603,14,0,10603
Aug-12,FOREST FIRE,7,0,0,0,0,0,0,0,0,0
Aug-12,LANDSLIDES,8,5,2,0,9,0,250,2,0,250
Aug-12,STRONG WIND,8,0,0,0,5,27,0,1,0,0
Aug-12,TRANSPORTATION ACCIDENT,2,4,2,0,0,0,0,2,0,0
Sep-12,DROUGHT,86,0,0,0,0,0,0,22182,0,0
Sep-12,EARTHQUAKE,2,0,3,0,58,80,115,3,0,115
Sep-12,ERUPTION,3,0,0,0,0,0,0,263,0,0
Sep-12,FIRE,42,1,14,0,272,1,438,622,0,438
Sep-12,FLOODS,3,0,0,0,6,0,0,2725,0,0
Sep-12,FOREST FIRE,24,0,0,0,1,0,0,0,0,0
Sep-12,LANDSLIDES,11,12,1,0,54,6,3054,36,0,3054
Sep-12,STRONG WIND,18,2,10,0,276,139,5,10,0,5
Sep-12,SURGE,1,0,0,0,0,0,0,0,0,0
Sep-12,TRANSPORTATION ACCIDENT,4,36,17,1,0,0,0,17,0,0
Oct-12,CONFLICT,2,1,5,0,104,0,0,5,0,0
Oct-12,DROUGHT,14,0,0,0,0,0,0,0,0,0
Oct-12,EARTHQUAKE,1,0,0,0,0,0,0,0,0,0
Oct-12,ERUPTION,1,0,0,0,0,0,0,0,0,0
Oct-12,FIRE,19,0,1,0,31,0,0,162,0,0
Oct-12,FLOODS,25,2,0,0,482,1,145,5030,0,145
Oct-12,FOREST FIRE,8,0,0,0,0,0,0,400,0,0
Oct-12,LANDSLIDES,13,4,5,0,19,3,0,718,0,0
Oct-12,STRONG WIND,39,0,19,0,413,126,268,2053,0,268
Oct-12,SURGE,1,0,0,0,0,0,0,250,0,0
Nov-12,CONFLICT,1,0,0,0,3,0,898,0,0,898
Nov-12,DROUGHT,2,0,0,0,0,0,0,0,0,0
Nov-12,FIRE,19,0,1,0,174,0,0,767,0,0
Nov-12,FLOODS,58,18,12,2,187,28,26605,27867,0,26605
Nov-12,LANDSLIDES,27,8,2,4,31,41,293,19,0,293
Nov-12,STRONG WIND,46,0,6,0,200,277,447,16,0,447
Nov-12,SURGE,3,0,0,0,14,0,60,0,0,60
Nov-12,TRANSPORTATION ACCIDENT,1,0,4,0,0,0,0,4,0,0
Dec-12,FIRE,5,0,0,0,1,0,0,15,0,0
Dec-12,FLOODS,92,6,1,2,129,50,17253,221899,0,17253
Dec-12,LANDSLIDES,35,15,19,2,35,51,1144,69,0,1144
Dec-12,STRONG WIND,37,0,28,0,892,202,0,79,0,0
Dec-12,SURGE,1,0,0,0,0,0,0,0,0,0
Dec-12,TRANSPORTATION ACCIDENT,1,0,16,0,0,0,0,16,0,0
Jan-13,CONFLICT,1,0,0,0,0,0,2000,0,0,2000
Jan-13,EARTHQUAKE,1,1,7,0,150,100,0,7,0,0
Jan-13,FIRE,1,0,0,0,1,0,0,0,0,0
Jan-13,FLOODS,159,57,17,2,181,60,150753,96468,0,150753
Jan-13,FOREST FIRE,1,0,0,0,0,0,0,0,0,0
Jan-13,LANDSLIDES,33,40,39,1,46,38,32,183,0,32
Jan-13,STRONG WIND,86,4,55,0,1113,3078,555,2637,0,555
Jan-13,SURGE,10,0,0,0,126,54,267,0,0,267
Jan-13,TRANSPORTATION ACCIDENT,3,8,0,12,0,0,0,0,0,0
Feb-13,ERUPTION,1,0,0,0,0,0,2000,0,0,2000
Feb-13,FLOODS,62,34,6,1,1025,53,28259,78971,0,28259
Feb-13,FOREST FIRE,1,0,0,0,0,0,0,0,0,0
Feb-13,LANDSLIDES,32,14,10,5,19,13,36,260,0,36
Feb-13,STRONG WIND,64,5,19,0,129,231,0,530,0,0
Feb-13,SURGE,1,1,3,0,0,0,0,3,0,0
Feb-13,TRANSPORTATION ACCIDENT,1,0,5,0,0,0,0,5,0,0
Mar-13,CONFLICT,1,7,0,0,0,0,0,0,0,0
Mar-13,ERUPTION,2,0,0,0,0,0,8350,0,0,8350
Mar-13,FLOODS,52,16,255,0,125,42,10377,52109,0,10377
Mar-13,FOREST FIRE,2,0,0,0,0,0,0,0,0,0
Mar-13,LANDSLIDES,29,22,29,3,70,24,412,548,0,412
Mar-13,STRONG WIND,58,2,19,0,717,374,119,960,0,119
Mar-13,SURGE,1,0,0,0,0,0,0,0,0,0
Mar-13,TRANSPORTATION ACCIDENT,2,0,0,3,0,0,0,0,0,0
Apr-13,EARTHQUAKE,1,0,1,0,108,0,5000,1,0,5000
Apr-13,ERUPTION,1,0,0,0,0,0,1000,0,0,1000
Apr-13,FIRE,8,0,0,0,49,0,0,0,0,0
Apr-13,FLOODS,96,18,11,1,204,20,52273,158857,0,52273
Apr-13,LANDSLIDES,38,17,3,6,428,7,3157,141,0,3157
Apr-13,STRONG WIND,37,3,12,0,105,34,0,28011,0,0
Apr-13,TRANSPORTATION ACCIDENT,3,34,0,5,0,0,0,20,0,0
May-13,FIRE,8,0,0,0,6,0,0,60,0,0
May-13,FLOODS,65,1,0,0,276,84,49291,73506,0,49291
May-13,LANDSLIDES,32,15,10,0,47,12,10820,344,0,10820
May-13,STRONG WIND,34,0,6,0,100,43,82,926,0,82
May-13,SURGE,8,4,0,2,5,10,1000,0,0,1000
May-13,TRANSPORTATION ACCIDENT,1,7,9,0,0,0,0,9,0,0
Jun-13,EARTHQUAKE,1,0,29,0,0,0,0,29,0,0
Jun-13,FLOODS,52,8,1,0,230,16,2678,25609,0,2678
Jun-13,FOREST FIRE,12,2,0,0,0,0,0,16945,0,0
Jun-13,LANDSLIDES,24,12,11,0,27,8,740,15,0,740
Jun-13,STRONG WIND,32,7,18,0,116,194,285,1161,0,285
Jun-13,SURGE,2,0,0,0,3,0,0,0,0,0
Jun-13,TRANSPORTATION ACCIDENT,4,3,9,2,0,0,0,9,0,0
Jul-13,CONFLICT,1,0,0,0,1,0,0,0,0,0
Jul-13,EARTHQUAKE,7,43,2533,0,6635,3690,53339,2569,0,53339
Jul-13,ERUPTION,1,0,0,0,0,0,700,0,0,700
Jul-13,FLOODS,64,29,46,4,2785,879,31664,106617,0,31664
Jul-13,LANDSLIDES,18,0,2,0,72,21,268,85,0,268
Jul-13,STRONG WIND,11,0,4,0,77,212,0,59,0,0
Jul-13,SURGE,6,0,0,0,0,3,0,204,0,0
Jul-13,TRANSPORTATION ACCIDENT,4,14,0,2,0,0,0,6,0,0
Aug-13,DROUGHT,54,0,0,0,0,0,0,1548,0,0
Aug-13,ERUPTION,1,5,3,0,0,0,0,3003,0,0
Aug-13,FLOODS,13,2,0,4,5,1,1235,57117,0,1235
Aug-13,FOREST FIRE,2,0,0,0,0,0,0,0,0,0
Aug-13,LANDSLIDES,8,5,3,1,5,0,0,18,0,0
Aug-13,STRONG WIND,14,0,0,0,41,48,78,13,0,78
Aug-13,SURGE,1,0,0,0,4,0,0,0,0,0
Aug-13,TRANSPORTATION ACCIDENT,4,28,29,15,0,0,0,29,0,0
Sep-13,DROUGHT,12,0,0,0,0,0,0,2221677,0,0
Sep-13,ERUPTION,1,0,0,0,0,0,15281,0,0,15281
Sep-13,FLOODS,18,2,6,1,44,13,12881,43559,0,12881
Sep-13,FOREST FIRE,8,0,0,0,0,0,0,0,0,0
Sep-13,LANDSLIDES,8,6,4,0,12,0,0,29,0,0
Sep-13,STRONG WIND,13,0,9,0,94,64,0,53,0,0
Sep-13,SURGE,5,0,0,0,83,0,0,0,0,0
Sep-13,TRANSPORTATION ACCIDENT,3,49,0,36,0,0,0,0,0,0
Oct-13,EARTHQUAKE,2,1,2,0,688,1,0,3072,0,0
Oct-13,FLOODS,21,0,0,0,17,66,6729,155581,0,6729
Oct-13,FOREST FIRE,14,0,0,0,3,3,2,57,0,2
Oct-13,LANDSLIDES,11,5,3,0,53,0,412,3,0,412
Oct-13,STRONG WIND,66,5,17,0,438,303,41,9476,0,41
Oct-13,SURGE,2,0,0,0,21,0,0,0,0,0
Oct-13,TRANSPORTATION ACCIDENT,2,0,0,5,0,0,0,0,0,0
Nov-13,CONFLICT,1,3,7,0,136,0,977,7,0,977
Nov-13,ERUPTION,1,0,0,0,0,0,19286,0,0,19286
Nov-13,FLOODS,32,9,162,2,563,1,4583,66742,0,4583
Nov-13,FOREST FIRE,1,0,0,0,0,0,0,0,0,0
Nov-13,LANDSLIDES,21,22,5,3,23,26,43,14,0,43
Nov-13,STRONG WIND,70,5,6,0,312,583,77,1714,0,77
Nov-13,TRANSPORTATION ACCIDENT,9,25,7,4,0,0,0,7,0,0
Dec-13,EARTHQUAKE,1,0,0,0,2,18,0,0,0,0
Dec-13,FIRE,2,0,0,0,4,0,0,20,0,0
Dec-13,FLOODS,127,33,24,8,234,1700,32429,177093,0,32429
Dec-13,LANDSLIDES,40,13,14,0,96,32,288,284,0,288
Dec-13,STRONG WIND,18,0,6,0,70,431,361,405,0,361
Dec-13,TRANSPORTATION ACCIDENT,3,7,6,0,0,0,0,6,0,0
Jan-14,EARTHQUAKE,9,0,0,0,169,16,0,36,0,0
Jan-14,ERUPTION,1,17,0,0,0,0,33210,0,0,33210
Jan-14,FLOODS,157,94,225,6,1080,59,485107,895028,0,485107
Jan-14,FOREST FIRE,5,0,0,0,2,0,0,0,0,0
Jan-14,LANDSLIDES,85,63,36,1,556,168,3432,1793,0,3432
Jan-14,STRONG WIND,82,6,31,30,293,196,55,2538,0,55
Jan-14,SURGE,6,2,2,0,18,6,44,136,0,44
Jan-14,TRANSPORTATION ACCIDENT,8,23,0,2,0,0,0,0,0,0
Feb-14,ERUPTION,7,7,1423,0,12404,0,87629,1423,0,87629
Feb-14,FLOODS,51,9,2,1,564,61,33231,141112,0,33231
Feb-14,FOREST FIRE,32,3,0,0,95,2,473,424175,0,473
Feb-14,LANDSLIDES,65,10,11,0,1037,44,8496,2840,0,8496
Feb-14,STRONG WIND,66,0,15,0,176,266,437,601,0,437
Feb-14,SURGE,4,2,0,0,4,0,720,2125,0,720
Feb-14,TRANSPORTATION ACCIDENT,2,3,0,1,0,0,0,0,0,0
Mar-14,EARTHQUAKE,1,0,0,0,1,0,0,48,0,0
Mar-14,FLOODS,56,5,4,0,90,27,35096,20636,0,35096
Mar-14,FOREST FIRE,26,0,0,0,0,0,0,0,0,0
Mar-14,LANDSLIDES,48,23,17,1,46,22,4,133,0,4
Mar-14,STRONG WIND,67,3,49,0,287,505,242,299,0,242
Mar-14,SURGE,2,0,0,0,26,0,102,0,0,102
Mar-14,TRANSPORTATION ACCIDENT,1,1,0,0,0,0,0,0,0,0
Apr-14,CONFLICT,1,0,6,0,0,0,0,6,0,0
Apr-14,FLOODS,46,7,4,0,120,45,3116,12542,0,3116
Apr-14,FOREST FIRE,1,0,0,0,0,0,0,0,0,0
Apr-14,LANDSLIDES,44,24,57,2,37,29,115,334,0,115
Apr-14,STRONG WIND,73,7,18,0,566,257,113,2427,0,113
Apr-14,TRANSPORTATION ACCIDENT,2,11,57,2,0,0,0,57,0,0
Apr-14,TSUNAMI,1,0,0,0,0,0,0,0,0,0
May-14,DROUGHT,1,0,0,0,0,0,0,32026,0,0
May-14,EARTHQUAKE,2,0,0,0,0,0,0,0,0,0
May-14,ERUPTION,1,0,0,0,0,0,0,7328,0,0
May-14,FLOODS,29,1,0,0,21,2,6,12824,0,6
May-14,LANDSLIDES,29,11,1,0,32,5,0,150,0,0
May-14,STRONG WIND,46,4,7,0,77,101,0,106,0,0
May-14,TRANSPORTATION ACCIDENT,5,3,16,4,0,0,0,16,0,0
Jun-14,EARTHQUAKE,1,0,0,0,0,1,0,45,0,0
Jun-14,FLOODS,31,7,4,5,60,53,1513,9851,0,1513
Jun-14,LANDSLIDES,32,14,11,0,35,45,4,424,0,4
Jun-14,STRONG WIND,42,0,6,0,142,208,20,894,0,20
Jun-14,SURGE,3,0,0,0,2,11,0,50,0,0
Jun-14,TRANSPORTATION ACCIDENT,1,2,0,0,0,0,0,0,0,0
Jul-14,CONFLICT,1,4,15,0,0,0,131,15,0,131
Jul-14,DROUGHT,1,0,0,0,0,0,0,41000,0,0
Jul-14,EARTHQUAKE,1,0,0,0,1,1,0,0,0,0
Jul-14,FLOODS,22,0,0,0,63,5,549,26426,0,549
Jul-14,FOREST FIRE,1,0,0,0,0,0,0,0,0,0
Jul-14,LANDSLIDES,25,23,4,3,61,21,15,327,0,15
Jul-14,STRONG WIND,9,0,0,0,18,49,0,115,0,0
Jul-14,SURGE,2,0,0,0,8,0,0,375,0,0
Jul-14,TRANSPORTATION ACCIDENT,6,41,8,5,0,0,0,8,0,0
Aug-14,CONFLICT,1,7,95,0,1,0,180,95,0,180
Aug-14,FLOODS,21,2,0,2,52,19,2490,36757,0,2490
Aug-14,FOREST FIRE,3,0,0,0,0,0,0,0,0,0
Aug-14,LANDSLIDES,27,13,6,0,35,5,51,753,0,51
Aug-14,STRONG WIND,18,2,2,0,42,106,215,379,0,215
Aug-14,SURGE,2,3,6,0,7,0,0,6,0,0
Aug-14,TRANSPORTATION ACCIDENT,9,25,39,26,0,0,0,39,0,0
Sep-14,CONFLICT,1,0,0,0,30,0,0,0,0,0
Sep-14,DROUGHT,5,0,0,0,0,0,0,96951,0,0
Sep-14,EARTHQUAKE,2,0,4,0,0,19,0,4,0,0
Sep-14,ERUPTION,1,0,0,0,0,0,0,0,0,0
Sep-14,FLOODS,6,0,0,0,0,0,0,4656,0,0
Sep-14,FOREST FIRE,22,0,0,0,0,0,0,0,0,0
Sep-14,LANDSLIDES,5,1,4,0,1,0,0,12,0,0
Sep-14,STRONG WIND,19,0,3,0,109,87,0,120,0,0
Sep-14,TRANSPORTATION ACCIDENT,7,20,1,9,0,0,0,1,0,0
Oct-14,EARTHQUAKE,1,0,0,0,0,0,0,0,0,0
Oct-14,FLOODS,18,1,0,0,34,5,6183,16373,0,6183
Oct-14,FOREST FIRE,10,0,0,0,0,0,0,0,0,0
Oct-14,LANDSLIDES,16,24,5,0,13,4,0,8,0,0
Oct-14,STRONG WIND,32,0,11,0,205,146,45,2232,0,45
Oct-14,SURGE,1,0,0,0,3,0,0,0,0,0
Oct-14,TRANSPORTATION ACCIDENT,2,1,0,24,0,0,0,17,0,0
Nov-14,CONFLICT,1,1,0,0,10,0,194,0,0,194
Nov-14,EARTHQUAKE,2,0,1,0,8,26,200,1,0,200
Nov-14,FLOODS,64,6,1,2,37,120,52255,86245,0,52255
Nov-14,FOREST FIRE,2,0,0,0,0,0,0,0,0,0
Nov-14,LANDSLIDES,92,14,11,1,89,52,329,379,0,329
Nov-14,STRONG WIND,101,4,24,0,703,1338,146,1189,0,146
Nov-14,TRANSPORTATION ACCIDENT,3,3,0,0,0,0,0,0,0,0
Nov-14,TSUNAMI,1,0,0,0,0,0,0,0,0,0
Dec-14,ERUPTION,1,0,6,0,0,0,0,6,0,0
Dec-14,FLOODS,109,3,17,3,95,44,99680,64863,0,99680
Dec-14,LANDSLIDES,130,111,58,15,393,241,4661,3838,0,4661
Dec-14,STRONG WIND,63,6,18,0,162,1650,631,815,0,631
Dec-14,TRANSPORTATION ACCIDENT,4,72,0,84,0,0,0,0,0,0
Jan-15,FLOODS,107,6,1,1,86,45,21690,190233,0,21690
Jan-15,LANDSLIDES,116,17,16,0,138,44,1626,2190,0,1626
Jan-15,STRONG WIND,84,7,32,0,179,532,121,2020,0,121
Jan-15,SURGE,3,0,0,1,2,5,0,0,0,0
Jan-15,TRANSPORTATION ACCIDENT,1,0,0,5,0,0,0,0,0,0
Feb-15,EARTHQUAKE,1,0,0,0,0,0,0,144,0,0
Feb-15,FLOODS,107,5,0,2,34,21,40819,160453,0,40819
Feb-15,FOREST FIRE,1,0,0,0,0,0,0,0,0,0
Feb-15,LANDSLIDES,85,4,15,1,62,96,631,18792,0,631
Feb-15,STRONG WIND,96,6,20,0,199,156,11,510,0,11
Feb-15,TRANSPORTATION ACCIDENT,5,8,9,1,0,0,0,9,0,0
Mar-15,EARTHQUAKE,1,0,0,0,11,10,0,0,0,0
Mar-15,FLOODS,32,0,1,0,74,65,7556,34931,0,7556
Mar-15,LANDSLIDES,65,20,3,1,72,19,818,89,0,818
Mar-15,STRONG WIND,37,3,2,0,40,55,90,61,0,90
Mar-15,SURGE,1,0,0,0,0,0,0,0,0,0
Mar-15,TRANSPORTATION ACCIDENT,4,0,2,2,0,0,0,2,0,0
Apr-15,DROUGHT,1,0,0,0,0,0,0,835,0,0
Apr-15,FIRE,1,0,0,0,0,0,0,0,0,0
Apr-15,FLOODS,75,7,4,1,162,50,9073,63049,0,9073
Apr-15,LANDSLIDES,40,7,9,9,57,12,63,310,0,63
Apr-15,STRONG WIND,63,2,10,0,308,91,34,627,0,34
Apr-15,SURGE,1,0,0,0,0,0,0,0,0,0
Apr-15,TRANSPORTATION ACCIDENT,6,5,0,2,0,0,0,0,0,0
May-15,EARTHQUAKE,2,0,0,0,0,0,0,0,0,0
May-15,ERUPTION,1,0,0,0,7,0,553,0,0,553
May-15,FIRE,2,0,0,0,1,0,0,0,0,0
May-15,FLOODS,35,1,0,0,22,10,4546,34287,0,4546
May-15,LANDSLIDES,34,16,21,3,24,36,258,252,0,258
May-15,STRONG WIND,26,0,5,1,125,101,10,428,0,10
May-15,TRANSPORTATION ACCIDENT,2,1,0,2,0,0,0,0,0,0
Jun-15,EARTHQUAKE,11,0,0,0,0,7,0,0,0,0
Jun-15,ERUPTION,6,0,0,0,0,0,11113,33325,0,11113
Jun-15,FLOODS,35,2,0,0,90,1,1253,18426,0,1253
Jun-15,LANDSLIDES,35,17,10,1,11,12,51,61,0,51
Jun-15,STRONG WIND,14,0,2,0,23,15,94,5,0,94
Jun-15,SURGE,1,0,0,0,0,0,0,0,0,0
Jun-15,TRANSPORTATION ACCIDENT,6,4,0,22,0,0,0,0,0,0
Jul-15,DROUGHT,2,0,0,0,0,0,0,37336,0,0
Jul-15,EARTHQUAKE,3,0,1,0,1,2,3,1,0,3
Jul-15,ERUPTION,1,0,0,0,0,0,1788,0,0,1788
Jul-15,FLOODS,5,0,0,0,27,0,22284,25890,0,22284
Jul-15,LANDSLIDES,12,9,8,0,32,11,140,36,0,140
Jul-15,STRONG WIND,16,0,3,0,157,82,105,3,0,105
Jul-15,TRANSPORTATION ACCIDENT,2,0,1,0,0,0,0,3,0,0
Aug-15,ERUPTION,1,0,0,0,0,0,0,0,0,0
Aug-15,FLOODS,7,1,0,2,0,0,0,17520,0,0
Aug-15,FOREST FIRE,5,11,0,0,0,0,0,0,0,0
Aug-15,LANDSLIDES,7,2,0,0,8,4,0,0,0,0
Aug-15,STRONG WIND,19,1,3,0,97,239,8,776,0,8
Aug-15,TRANSPORTATION ACCIDENT,4,1,4,17,0,0,0,4,0,0
Sep-15,DROUGHT,3,0,0,0,0,0,0,194177,0,0
Sep-15,EARTHQUAKE,1,0,62,0,1439,328,0,62,0,0
Sep-15,ERUPTION,1,0,0,0,0,0,0,0,0,0
Sep-15,FLOODS,16,0,0,0,93,26,4354,12707,0,4354
Sep-15,FOREST FIRE,2,1,0,0,0,0,0,0,0,0
Sep-15,LANDSLIDES,2,1,0,0,0,0,0,0,0,0
Sep-15,STRONG WIND,20,0,19,0,55,311,1584,43,0,1584
Sep-15,TRANSPORTATION ACCIDENT,3,3,0,1,0,0,0,0,0,0
Oct-15,DROUGHT,1,0,0,0,0,0,0,0,0,0
Oct-15,ERUPTION,1,0,0,0,0,0,0,0,0,0
Oct-15,FLOODS,18,1,8,0,50,61,2630,14823,0,2630
Oct-15,FOREST FIRE,33,12,2,0,0,0,0,2,0,0
Oct-15,LANDSLIDES,7,14,6,0,7,5,16,28,0,16
Oct-15,STRONG WIND,26,0,7,0,98,317,10,407,0,10
Oct-15,SURGE,1,0,0,0,3,0,0,16,0,0
Oct-15,TRANSPORTATION ACCIDENT,1,0,0,2,0,0,0,0,0,0
Nov-15,EARTHQUAKE,5,0,4,0,571,195,17235,4,0,17235
Nov-15,ERUPTION,1,0,0,0,0,0,0,0,0,0
Nov-15,FLOODS,38,5,0,2,23,2,3235,119492,0,3235
Nov-15,FOREST FIRE,5,0,0,0,0,0,0,0,0,0
Nov-15,LANDSLIDES,51,10,20,0,55,35,85,370,0,85
Nov-15,STRONG WIND,111,6,31,2,338,459,70,487,0,70
Nov-15,TRANSPORTATION ACCIDENT,1,0,27,0,0,0,0,27,0,0
Dec-15,EARTHQUAKE,2,0,5,0,2,5,0,5,0,0
Dec-15,ERUPTION,1,0,0,0,0,0,0,0,0,0
Dec-15,FLOODS,56,10,24,2,117,48,30044,58339,0,30044
Dec-15,LANDSLIDES,48,14,12,28,43,38,124,128,0,124
Dec-15,STRONG WIND,59,1,4,0,275,320,129,365,0,129
Dec-15,TRANSPORTATION ACCIDENT,2,79,50,14,0,0,0,50,0,0
Jan-16,EARTHQUAKE,1,1,14,0,144,152,750,14,0,750
Jan-16,ERUPTION,2,0,0,0,0,0,1200,0,0,1200
Jan-16,FLOODS,72,10,3,1,248,221,20585,734292,0,20585
Jan-16,FOREST FIRE,4,0,0,0,0,0,0,0,0,0
Jan-16,LANDSLIDES,33,6,1,2,15,7,15,159,0,15
Jan-16,STRONG WIND,90,1,25,0,224,202,155,850,0,155
Jan-16,TERRORISM,1,7,20,0,0,0,0,20,0,0
Feb-16,EARTHQUAKE,2,0,1,0,0,111,0,1,0,0
Feb-16,ERUPTION,1,0,0,0,0,0,0,0,0,0
Feb-16,FLOODS,150,8,8,2,110,51,166109,370331,0,166109
Feb-16,FOREST FIRE,68,0,1,0,0,0,0,1,0,0
Feb-16,LANDSLIDES,78,21,13,1,108,37,697,788,0,697
Feb-16,STRONG WIND,59,1,18,0,135,73,179,850,0,179
Feb-16,SURGE,1,0,0,0,1,0,0,0,0,0
Mar-16,EARTHQUAKE,1,0,0,0,0,0,0,0,0,0
Mar-16,FLOODS,112,8,9,3,80,31,16520,205943,0,16520
Mar-16,FOREST FIRE,48,1,0,0,0,0,0,0,0,0
Mar-16,LANDSLIDES,75,12,10,2,72,45,1609,5223,0,1609
Mar-16,STRONG WIND,70,3,26,0,75,206,181,230,0,181
Mar-16,SURGE,1,0,0,0,2,0,0,0,0,0
Mar-16,TRANSPORTATION ACCIDENT,1,4,0,2,0,0,0,0,0,0
Apr-16,EARTHQUAKE,2,0,0,0,0,12,0,0,0,0
Apr-16,ERUPTION,1,0,0,0,0,0,0,55912,0,0
Apr-16,FLOODS,66,7,41,7,295,51,4808,155944,0,4808
Apr-16,FOREST FIRE,26,1,0,0,0,0,0,0,0,0
Apr-16,LANDSLIDES,41,5,7,3,35,49,133,1438,0,133
Apr-16,STRONG WIND,50,1,11,0,91,60,341,100,0,341
May-16,ERUPTION,1,9,0,0,0,0,6189,9319,0,6189
May-16,FLOODS,53,37,17,5,48,18,9223,62778,0,9223
May-16,FOREST FIRE,4,0,0,0,0,0,4,0,0,4
May-16,LANDSLIDES,20,1,0,0,37,8,0,564,0,0
May-16,STRONG WIND,41,0,8,0,115,140,30,703,0,30
May-16,SURGE,2,0,0,0,0,0,0,0,0,0
May-16,TRANSPORTATION ACCIDENT,4,18,7,1,0,0,0,7,0,0
